Sigla,Código,Município,1992,1993,1994,1995,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2008,2009,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
AM,1301704,Humaitá,39970,41039,42060,43056,24418,23510,22601,21688,32045,31534,30949,29957,29164,28498,40027,40735,45105,45954,49137,50230,51302,52354,53383,54001,55080,56144
AM,1301803,Ipixuna,9764,9837,9921,10002,11362,11566,11770,11976,15384,15833,16332,16605,17258,17806,17850,18202,22867,23460,25362,26118,26860,27587,28299,28933,29689,30436
AM,1301852,Iranduba,19431,19855,20300,20734,28561,30202,31846,33496,33867,35128,36439,38661,40436,42812,33834,33884,41374,41947,44503,45250,45984,46703,47407,47571,48296,49011
AM,1301902,Itacoatiara,59772,59926,60458,60976,66939,68625,70314,72008,73349,74914,76217,78425,80190,81674,87896,89440,87970,89064,94278,95714,97122,98503,99854,99955,101337,102701
AM,1301951,Itamarati,9299,9463,9634,9802,7263,6759,6254,5747,8327,8263,8197,8084,7995,7919,8300,8281,8010,7983,8232,8205,8179,8153,8128,7888,7851,7814
AM,1302009,Itapiranga,5195,5285,5352,5418,6715,6979,7242,7507,7579,7766,7978,8337,8625,8866,9515,9733,8281,8348,8774,8864,8953,9040,9125,9064,9148,9230
AM,1302108,Japurá,11366,11817,12290,12751,5787,5385,4982,4578,10230,10181,10133,12942,13026,13096,5025,4238,7388,7448,6083,5599,5125,4660,4205,3265,2755,2251
AM,1302207,Juruá,4949,4895,4827,4761,4458,4149,3839,3527,7896,6908,7058,7313,7516,7687,9032,9275,11126,11439,12408,12807,13198,13581,13956,14312,14712,15106
AM,1302306,Jutaí,15310,15663,16014,16356,20414,21332,22251,23173,23351,24101,24844,26103,27110,27955,17337,16791,18145,18293,17376,16977,16585,16200,15824,14753,14317,13886
AM,1302405,Lábrea,34084,34967,35837,36685,26354,25374,24392,23407,28425,28094,27694,27017,26475,26020,38451,39393,38373,39022,41600,42439,43263,44071,44861,45245,46069,46882
AM,1302504,Manacapuru,58005,58777,59505,60216,67598,69301,71007,72718,75309,77171,78785,81518,83703,84656,85279,86472,86078,86985,91795,92996,94175,95330,96460,96236,97377,98502
AM,1302553,Manaquiri,10687,10670,10648,10627,18684,19840,20999,22161,12950,13130,13325,13655,13918,14140,20095,20836,23576,24325,26530,27480,28413,29327,30222,31147,32105,33049
AM,1302603,Manaus,1047232,1078277,1108612,1138198,1193727,1224362,1255049,1285841,1451958,1488805,1527314,1592555,1644690,1688524,1709008,1738641,1832424,1861838,1982177,2020301,2057711,2094391,2130264,2145444,2182763,2219580
AM,1302702,Manicoré,38403,38919,39401,39872,36110,34767,33422,32072,38059,38076,38094,38124,38148,38168,45996,46773,47707,48373,51331,52200,53053,53890,54708,54907,55751,56583
AM,1302801,Maraã,12053,12197,12360,12519,14617,15119,15622,16127,17679,18182,18694,19561,20254,20836,18051,18135,17563,17596,18310,18367,18423,18477,18531,18186,18224,18261
AM,1302900,Maués,30946,31354,31743,32122,38286,39683,41082,42486,41142,42043,42974,44552,45813,46873,48808,49666,53173,54079,57663,58834,59983,61110,62212,62755,63905,65040
AM,1303007,Nhamundá,13153,13191,13164,13138,14697,14961,15225,15491,15560,15798,16003,16352,16630,16864,18198,18474,18503,18720,19792,20078,20358,20633,20902,20899,21173,21443
AM,1303106,Nova Olinda do Norte,12939,12891,12865,12839,19375,20574,21775,22981,25020,25992,27045,28827,30252,31450,30357,31012,31232,31749,33829,34498,35156,35800,36431,36721,37378,38026
AM,1303205,Novo Airão,14721,15279,15849,16405,14893,15161,15429,15697,9120,8731,8304,7580,7002,6516,15343,15915,15113,15489,16719,17199,17671,18133,18586,18974,19454,19928
AM,1303304,Novo Aripuanã,11894,12118,12337,12552,14882,15393,15905,16419,17777,18273,18809,19716,20441,21051,18796,18952,21784,22106,23486,23905,24315,24718,25112,25237,25644,26046
AM,1303403,Parintins,59691,60432,61181,61911,74814,77544,80277,83021,93883,96750,99813,105002,109150,112636,105742,107250,102946,103828,109225,110411,111575,112716,113832,113168,114273,115363
AM,1303502,Pauini,17876,18562,19254,19930,18667,18983,19299,19616,17156,17104,17109,17118,17125,17131,18938,19111,18249,18329,19149,19265,19378,19488,19597,19329,19426,19522
AM,1303536,Presidente Figueiredo,7522,7783,8098,8405,11013,11714,12416,13121,20568,19562,20569,22273,23636,24781,25474,26282,27926,28652,30978,31903,32812,33703,34574,35352,36279,37193
AM,1303569,Rio Preto da Eva,6717,6842,6989,7132,10892,11586,12281,12978,19739,19910,20990,22820,24283,25513,26004,26847,26344,26948,28999,29771,30530,31274,32001,32577,33347,34106
AM,1303601,Santa Isabel do Rio Negro,16167,16801,17428,18040,11396,10786,10174,9560,9949,9538,9064,8260,7617,7077,17780,18506,18729,19292,20986,21702,22404,23092,23765,24436,25156,25865
AM,1303700,Santo Antônio do Içá,18221,18755,19455,20137,24335,25429,26525,27624,29505,30527,31601,33421,34875,36098,30176,30351,24689,24890,24327,24005,23688,23378,23075,21966,21602,21243
AM,1303809,São Gabriel da Cachoeira,23501,23789,24084,24371,27824,28525,29227,29931,30787,31379,32044,33170,34070,34827,40806,41885,38507,39097,41575,42342,43094,43831,44553,44816,45564,46303
AM,1303908,São Paulo de Olivença,13940,14189,14447,14698,22253,23631,25010,26395,24145,25110,26036,27607,28861,29916,32067,32958,32060,32677,34963,35757,36536,37300,38047,38515,39299,40073
AM,1303957,São Sebastião do Uatumã,4779,4983,5185,5382,5974,6208,6443,6678,7478,7711,7967,8401,8748,9039,9079,9268,10978,11241,12115,12451,12781,13105,13421,13685,14020,14352
AM,1304005,Silves,5617,5534,5457,5382,7100,7379,7657,7937,7972,8223,8426,8771,9046,9278,8479,8543,8495,8544,8946,9014,9081,9147,9211,9110,9171,9230
AM,1304062,Tabatinga,29466,30684,31939,33162,32996,33827,34659,35495,38922,40022,40998,42652,43974,45085,47051,47948,53374,54440,58314,59684,61028,62346,63635,64488,65844,67182
AM,1304104,Tapauá,26203,26857,27525,28176,15680,14840,13998,13154,21198,19587,19119,18326,17693,17160,19966,19884,18010,17903,18383,18266,18152,18039,17930,17299,17156,17015
AM,1304203,Tefé,56991,59307,61732,64097,64546,66172,67800,69435,65697,66664,67688,69423,70809,71975,64703,64671,61223,61000,62885,62662,62444,62230,62021,60154,59849,59547
AM,1304237,Tonantins,10297,10451,10641,10826,15392,16499,17608,18722,16178,16665,17200,18106,18830,19439,19858,20286,17200,17316,18162,18322,18478,18632,18782,18610,18755,18897
AM,1304260,Uarini,5494,5563,5634,5703,11517,12345,13175,14008,10883,11274,11747,12549,13190,13729,10130,10108,12017,12139,12801,12963,13121,13276,13428,13387,13540,13690
AM,1304302,Urucará,11994,12421,12918,13402,18335,19470,20607,21748,19240,19854,20542,21707,22639,23422,16035,15780,16996,16902,17367,17264,17163,17065,16968,16383,16256,16130
AM,1304401,Urucurituba,18559,19255,19973,20674,15698,14857,14015,13169,11572,11126,10598,9703,8988,8386,17971,18541,18265,18679,20091,20621,21140,21650,22148,22537,23065,23585
AP,1600055,Serra do Navio,1956,2017,2073,2128,3038,3280,3522,3765,3466,3587,3724,3817,4169,4326,3921,3982,4464,4545,4761,4850,4938,5025,5111,5306,5397,5488
AP,1600105,Amapá,6792,6899,7009,7117,6388,6343,6298,6252,7179,7219,7265,7296,7413,7465,7745,7802,8142,8213,8483,8553,8622,8690,8757,9029,9109,9187
AP,1600154,Pedra Branca do Amaparí,1507,1555,1598,1640,3333,3598,3864,4130,4304,4545,4794,4965,5606,5893,7800,8182,11292,11794,12828,13411,13988,14560,15125,15931,16502,17067
AP,1600204,Calçoene,5402,5575,5756,5932,5803,5908,6014,6119,6916,7057,7208,7312,7703,7878,9060,9291,9175,9343,9793,9979,10163,10345,10525,10926,11117,11306
AP,1600212,Cutias,1730,1784,1834,1882,2078,2145,2213,2281,3478,3617,3774,3882,4285,4466,4528,4652,4805,4910,5173,5291,5407,5523,5637,5864,5983,6101
AP,1600238,Ferreira Gomes,2334,2340,2335,2329,2667,2721,2774,2828,3674,3817,3935,4017,4321,4458,5301,5475,5974,6141,6525,6714,6901,7087,7270,7591,7780,7967
AP,1600253,Itaubal,1238,1277,1312,1347,2289,2452,2617,2781,3088,3226,3381,3487,3884,4062,3583,3650,4371,4473,4722,4836,4949,5061,5172,5387,5503,5617
AP,1600279,Laranjal do Jari,21989,22761,23393,24008,25033,26351,27671,28996,29599,30986,32133,32919,35872,37194,39285,40357,40820,41668,43832,44777,45712,46639,47554,49446,50410,51362
AP,1600303,Macapá,173826,179273,184239,189080,233925,244972,256033,267140,295898,306583,318761,326466,355408,368367,359022,366484,407023,415554,437256,446757,456171,465495,474706,493634,503327,512902
AP,1600402,Mazagão,9065,9194,9323,9449,11962,12475,12989,13504,12410,12633,12933,13139,13913,14259,14418,14655,17420,17794,18739,19157,19571,19981,20387,21206,21632,22053
AP,1600501,Oiapoque,7778,7984,8179,8370,10426,10937,11449,11962,13551,14008,14528,14885,16226,16826,20226,20962,21095,21661,22986,23628,24263,24892,25514,26627,27270,27906
AP,1600535,Porto Grande,5411,5580,5733,5885,7635,8009,8384,8760,11748,12262,12828,13217,14675,15328,14598,14951,17252,17680,18708,19191,19669,20143,20611,21484,21971,22452
AP,1600550,Pracuúba,1448,1471,1495,1518,1758,1815,1872,1929,2405,2468,2553,2611,2829,2926,3533,3658,3909,4021,4277,4404,4531,4655,4779,4993,5120,5246
AP,1600600,Santana,53950,56062,58157,60200,74135,78039,81949,85873,84602,87478,89369,91310,98600,101864,95733,97220,102861,104407,108897,110565,112218,113854,115471,119610,121364,123096
AP,1600709,Tartarugalzinho,4879,5015,5161,5303,4581,4562,4543,4524,7382,7632,7869,8032,8642,8916,13160,13769,12981,13385,14292,14754,15212,15665,16112,16855,17315,17769
AP,1600808,Vitória do Jari,,,,,6865,7227,7589,7952,9035,9393,9780,10045,11041,11487,11253,11519,12725,13013,13724,14045,14364,14680,14991,15605,15931,16254
BA,2900108,Abaíra,8557,8612,8547,8484,13314,13808,14302,14798,9114,9133,9163,9228,9263,9298,8851,8821,8687,8659,9132,9243,9226,9212,9199,8767,8739,8710
BA,2900207,Abaré,11590,11816,11982,12145,12643,12782,12922,13062,13894,14111,14325,14776,15026,15268,18362,18831,17380,17685,18989,19290,19574,19939,20189,19814,20086,20347
BA,2900306,Acajutiba,12993,13104,13199,13292,13247,13285,13323,13362,14438,14622,14762,15055,15217,15374,15123,15192,14692,14730,15615,15668,15717,15764,15727,15129,15159,15187
BA,2900355,Adustina,14015,14535,14908,15272,11422,11072,10721,10369,14471,14426,14483,14604,14670,14735,15354,15448,15810,15914,16929,17044,17153,17254,17349,16784,17040,17126
BA,2900405,Água Fria,14254,14375,14480,14582,14196,14237,14278,14319,14793,14839,14895,15012,15077,15140,15284,15328,15809,15884,16871,16959,17043,17431,17508,16901,16970,17033
BA,2900504,Érico Cardoso,11039,11305,11499,11586,9632,9238,8844,8448,12315,12428,12552,12814,12958,12504,10809,10717,10802,10746,11509,11472,11437,11405,11212,10662,10610,10560
BA,2900603,Aiquara,6571,6504,6456,6408,6742,6763,6785,6806,5149,5042,4915,4650,4502,4360,5361,5361,4569,4536,4767,4790,4767,4745,4725,4478,4446,4416
BA,2900702,Alagoinhas,118077,120352,121923,123455,124320,125570,126820,128075,131179,132873,134162,136868,138366,139818,137202,137810,142870,143460,152570,153560,154495,155362,155979,150832,151596,152327
BA,2900801,Alcobaça,15821,16333,16752,17161,15823,16560,16587,16615,21470,21894,22355,23323,23858,24378,20320,20242,21300,21328,23176,23231,23282,23331,23376,22449,22470,22490
BA,2900900,Almadina,10076,10162,10234,10304,7874,7552,7229,6905,7504,7411,7202,6763,6520,6284,6742,6621,6242,6130,6327,6234,6145,6062,5985,5566,5464,5366
BA,2901007,Amargosa,28195,28521,28745,28964,30983,31360,31737,32115,31082,31756,32057,32689,33039,33378,34918,35278,34602,34845,37081,37557,37807,38041,38259,37031,37241,37441
BA,2901106,Amélia Rodrigues,23071,23548,23897,24237,23728,23984,24239,24496,24309,24419,24551,24829,24983,25132,24149,24491,25134,25080,26477,26458,26441,26424,26409,25224,25102,25048
BA,2901155,América Dourada,16122,16476,16708,16935,14357,13916,13475,13033,15943,15958,15957,15956,15955,15955,16723,16787,15962,15962,16884,16904,16923,16781,16798,16097,16094,16090
BA,2901205,Anagé,42049,42926,43554,44167,44151,44688,45225,45765,40621,28854,27830,25681,24492,23338,25823,25262,25049,19889,20698,20388,20096,19824,19568,18194,22005,21607
BA,2901304,Andaraí,14448,14742,14950,15153,16793,17416,18039,18664,13769,13800,13760,13678,13633,13589,14554,14609,13951,13942,14738,13716,13723,13732,13737,13153,13143,13132
BA,2901353,Andorinha,17509,18105,18530,18944,17555,17592,17631,17669,15557,15480,15344,15058,14899,14746,14359,14201,14310,14209,14936,14862,14791,15551,15490,14690,14595,14503
BA,2901403,Angical,16364,16926,17323,17710,13886,13460,13033,12606,14528,14417,14285,14008,13855,13706,15157,15191,14032,13992,14762,14742,14724,14707,14690,14017,13977,13938
BA,2901502,Anguera,7864,7885,7897,7909,8532,8628,8725,8821,8954,9039,9134,9334,9445,9552,9884,9826,10336,10427,11113,11209,11299,11402,11481,11142,11221,11297
BA,2901601,Antas,17445,18035,18458,18871,10960,10511,10062,9612,13677,13418,13121,12497,12151,11816,17268,17583,17303,17526,18744,18970,19183,19382,19569,19093,19291,19479
BA,2901700,Antônio Cardoso,11254,11122,11029,10937,11057,11022,10988,10953,11657,11681,11710,11770,11803,11835,12509,12589,11549,11545,12206,12216,12225,12200,12208,11691,11683,11677
BA,2901809,Antônio Gonçalves,14430,14925,15308,15682,13889,13840,13792,13744,9108,8797,8371,7476,6981,6500,11107,11240,11124,11229,11973,12083,12187,11989,12072,11715,11798,11878
BA,2901908,Aporá,15901,16246,16475,16698,14383,13941,13500,13057,16867,16985,17085,17296,17412,17525,18570,18738,17805,17877,18976,19063,19146,19223,18334,17673,17731,17788
BA,2901957,Apuarema,8410,8613,8766,9140,10597,10917,11237,11558,7350,7268,7186,7015,6920,6829,7601,7610,7428,7397,7795,7780,7762,7745,7730,7360,7330,7302
BA,2902005,Aracatu,15557,15716,15830,15942,17940,18629,19319,20011,15474,15497,15499,15505,15508,15511,14437,14316,13641,13542,14232,14158,14089,14023,13962,13229,13135,13045
BA,2902054,Araças,9152,9447,9678,9903,11912,12272,12632,12993,11261,11462,11664,12087,12321,12549,12108,12209,11602,11642,12351,12402,12450,12495,12608,12143,12177,12208
BA,2902104,Araci,46397,48163,49446,50696,53667,55657,57649,59648,47836,48056,48275,48735,48989,49236,54092,54713,51994,52325,55655,56023,56370,55637,55935,54099,54379,54648
BA,2902203,Aramari,7552,7512,7455,7400,9253,9532,9812,10092,9449,9599,9758,10090,10274,10453,9858,9911,10111,10483,11157,11237,11314,11385,11703,11332,11397,11461
BA,2902252,Arataca,13441,13347,13235,13125,11608,11252,10895,10537,10896,10718,10486,9999,9729,9468,10986,10953,10349,10307,11822,11779,11737,11697,11661,11079,11019,10961
BA,2902302,Aratuípe,7701,7837,7849,7861,8387,8482,8576,8671,8445,8501,8557,8673,8738,8801,8788,8822,8616,8632,9146,9104,9127,9150,9171,8813,8825,8837
BA,2902401,Aurelino Leal,15616,15451,15321,15194,16559,16737,16915,17095,17130,17446,17584,17873,18034,18189,14559,14280,13323,13059,13525,13301,13089,12891,12706,11774,11531,11299
BA,2902500,Baianópolis,14119,14651,15027,15394,12095,11724,11352,10980,11957,11833,11673,11336,11149,10968,14019,14195,13919,13420,13892,14126,14195,14262,14323,13824,13877,13929
BA,2902609,Baixa Grande,21753,21980,22138,22291,21093,21040,20986,20932,20275,20190,20073,19829,19694,19562,21704,21814,20046,20031,21174,21186,21197,21393,21403,20488,20468,20449
BA,2902658,Banzaê,11565,11676,11761,11844,10511,10081,9650,9218,11113,11086,11053,10985,10947,10911,11166,11157,11827,11840,12534,12560,13711,13738,13765,13217,13229,13240
BA,2902708,Barra,40080,40508,40827,41139,40225,40342,40460,40578,44083,45128,45558,46459,46958,47441,49705,50226,49736,50134,53361,53786,54188,54563,54915,53231,53578,53910
BA,2902807,Barra da Estiva,17579,18185,18612,19028,21593,22422,23252,24085,25257,25954,26656,28131,28947,29738,20918,20537,20974,20767,22409,22566,22394,22232,22082,20813,20598,20392
BA,2902906,Barra do Choça,25088,25671,26046,26412,41054,42576,44099,45628,42770,44179,45739,49014,50826,52583,32419,31527,35084,35501,35567,35200,34853,34421,34121,32018,31603,31209
BA,2903003,Barra do Mendes,14670,14932,15143,15348,12377,11997,11617,11236,13501,17380,15479,15301,15203,13634,14458,14459,13950,13914,14684,14540,14526,14570,14560,13900,13865,13833
BA,2903102,Barra do Rocha,9694,9722,9737,9751,8600,8248,7896,7543,7871,7734,7576,7245,7062,6884,6071,5860,6174,6038,6261,6518,6424,6338,6258,5821,5714,5612
BA,2903201,Barreiras,94676,98407,101027,103581,118945,123371,127801,132247,116874,120321,123609,130512,134333,138037,135650,137832,139285,141081,150896,152208,153918,155519,157638,153831,155439,156975
BA,2903235,Barro Alto,10638,12781,13109,13429,11126,10671,10215,9757,12103,12106,12110,12118,12122,12127,13990,14172,13766,13914,14855,15230,15377,15093,15217,14802,14931,15054
BA,2903276,Barrocas,,,,,,,,,12303,12406,12509,12725,12844,12960,13722,13868,14346,14495,15470,15624,15770,16167,16296,15846,15978,16105
BA,2903300,Governador Lomanto Júnior,10728,10950,11109,11263,6769,6492,6215,5937,8357,8181,7986,7576,7350,7130,6626,6417,6285,6122,6767,6627,6492,6367,6251,5743,5591,5448
BA,2903409,Belmonte,21936,21712,21549,21390,19386,18896,18404,17912,19711,19603,19404,18986,18755,18531,22336,22553,21935,22067,23471,23620,23759,23891,24013,23214,23328,23437
BA,2903508,Belo Campo,14399,14534,14640,14743,15294,15463,15632,15802,18056,18361,18688,19376,19756,20125,15427,15185,15915,17625,18539,18459,18383,18312,18247,17317,17211,17109
BA,2903607,Biritinga,14966,15495,15893,16281,13359,12949,12539,12127,14628,14645,14647,14652,14654,14656,14307,14260,14851,14866,15737,15769,15799,16628,16653,15975,15979,15984
BA,2903706,Boa Nova,13374,13260,13148,13039,18141,18838,19535,20235,21463,22025,22712,24155,24954,25728,15916,15427,15048,14620,15141,14861,14577,14314,14069,12953,12633,12329
BA,2903805,Boa Vista do Tupim,17185,17207,17229,17250,18261,18458,18655,18852,18566,18671,18792,19048,19190,19327,18323,18298,17944,17898,18888,18677,18658,19516,19502,18622,18576,18531
BA,2903904,Bom Jesus da Lapa,50026,51955,53338,54687,53283,53931,54579,55230,55028,55581,56119,57248,57874,58480,65148,66192,64121,64740,68282,68922,69526,70090,70618,68609,69148,69662
BA,2903953,Bom Jesus da Serra,10364,10563,10716,10865,12448,12910,13372,13835,10554,10560,10587,10644,10675,10705,10588,10588,10054,10120,10644,10597,10554,10515,10477,9942,9880,9823
BA,2904001,Boninal,13963,14460,14831,15193,13766,13806,13845,13885,12310,12212,12097,11855,11720,11590,13738,13857,13796,13893,14742,14490,14585,14675,14760,14288,14368,14446
BA,2904050,Bonito,11341,11749,12050,12344,15134,15695,16257,16821,13128,13284,13462,13834,14040,14240,14205,14326,14983,15126,16132,16730,16873,17006,17131,16637,16764,16884
BA,2904100,Boquira,19451,19498,19522,19546,21098,21325,21552,21780,22390,22684,22946,23494,23798,24093,22502,22521,22031,22025,22389,22409,22429,22448,22464,21520,21508,21497
BA,2904209,Botuporã,10284,10288,10304,10319,12853,13330,13806,14285,12140,12419,12558,12851,13354,13516,11186,11048,11050,10950,11162,11089,11021,10957,10898,10300,10211,10129
BA,2904308,Brejões,13341,13459,13648,13833,16092,16688,17285,17884,15604,15829,16053,16526,16787,17040,12726,12446,14201,14123,14866,15265,15214,15166,15122,14370,14295,14222
BA,2904407,Brejolândia,11417,11629,11793,11953,9189,8813,8436,8059,8457,8235,7990,7476,7192,6916,9703,9791,11164,11247,10545,10624,10698,10768,10833,10493,10557,10618
BA,2904506,Brotas de Macaúbas,14365,14495,14601,14704,13958,13910,13861,13813,12846,12045,11929,11685,11550,11418,11083,10949,10596,10479,11301,11158,11070,11049,10974,10341,10231,10130
BA,2904605,Brumado,57795,59078,59943,60785,63183,63951,64720,65492,62181,62616,63054,63976,64486,64980,64417,64642,64790,64972,68776,69022,69255,69473,69677,67048,67195,67335
